Time,Price,Difference 30m,Cash Allocation,Coin Allocation,Cash Balance,Coin Balance,Value
1668792206.0,16592.78,-24.124,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668792268.0,16591.38,-23.9083,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668792328.0,16583.35,-30.429,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668792388.0,16600.77,-10.8823,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668792449.0,16593.32,-16.4103,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668792508.0,16597.95,-9.6583,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668792569.0,16597.76,-8.128,1.0,0.0,999.9005750619068,0.0,999.9005750619068
1668792629.0,16604.7,0.6553,0.0,1.0,0.0,0.0602179247479272,999.9005750619068
1668792689.0,16590.4,-11.975,1.0,0.0,999.0394587380116,0.0,999.0394587380116
1668792749.0,16594.7,-5.3893,1.0,0.0,999.0394587380116,0.0,999.0394587380116
1668792810.0,16591.97,-5.8487,1.0,0.0,999.0394587380116,0.0,999.0394587380116
1668792870.0,16589.31,-6.7123,1.0,0.0,999.0394587380116,0.0,999.0394587380116
1668792930.0,16603.43,9.1377,0.0,1.0,0.0,0.0601706670692749,999.0394587380116
1668792991.0,16593.46,0.6027,0.0,1.0,0.0,0.0601706670692749,998.4395571873304
1668793051.0,16584.08,-7.6257,1.0,0.0,997.8751563302206,0.0,997.8751563302206
1668793111.0,16582.36,-7.9517,1.0,0.0,997.8751563302206,0.0,997.8751563302206
1668793172.0,16581.22,-7.621,1.0,0.0,997.8751563302206,0.0,997.8751563302206
1668793232.0,16583.5,-4.8307,1.0,0.0,997.8751563302206,0.0,997.8751563302206
1668793292.0,16575.63,-13.2517,1.0,0.0,997.8751563302206,0.0,997.8751563302206
1668793353.0,16585.0,-4.465,1.0,0.0,997.8751563302206,0.0,997.8751563302206
1668793413.0,16587.82,-2.0457,1.0,0.0,997.8751563302206,0.0,997.8751563302206
1668793473.0,16583.94,-6.5203,1.0,0.0,997.8751563302206,0.0,997.8751563302206
1668793534.0,16584.81,-5.3977,1.0,0.0,997.8751563302206,0.0,997.8751563302206
1668793594.0,16580.68,-9.4353,1.0,0.0,997.8751563302206,0.0,997.8751563302206
1668793654.0,16571.41,-19.1033,1.0,0.0,997.8751563302206,0.0,997.8751563302206
1668793714.0,16581.26,-9.068,1.0,0.0,997.8751563302206,0.0,997.8751563302206
1668793774.0,16585.89,-3.939,1.0,0.0,997.8751563302206,0.0,997.8751563302206
1668793835.0,16589.45,0.0203,0.0,1.0,0.0,0.0601511898423528,997.8751563302206
1668793895.0,16601.29,12.176,0.0,1.0,0.0,0.0601511898423528,998.5873464179532
1668793955.0,16588.93,-0.2657,1.0,0.0,997.8438777115016,0.0,997.8438777115016
1668794015.0,16582.76,-6.325,1.0,0.0,997.8438777115016,0.0,997.8438777115016
1668794076.0,16582.37,-6.381,1.0,0.0,997.8438777115016,0.0,997.8438777115016
1668794136.0,16575.2,-13.2507,1.0,0.0,997.8438777115016,0.0,997.8438777115016
1668794197.0,16586.83,-1.349,1.0,0.0,997.8438777115016,0.0,997.8438777115016
1668794257.0,16591.19,3.4757,0.0,1.0,0.0,0.0601429962354419,997.8438777115016
1668794317.0,16595.18,7.5367,0.0,1.0,0.0,0.0601429962354419,998.0838482664808
1668794378.0,16598.84,11.289,0.0,1.0,0.0,0.0601429962354419,998.3039716327024
1668794438.0,16596.06,8.473,0.0,1.0,0.0,0.0601429962354419,998.136774103168
1668794498.0,16588.98,1.681,0.0,1.0,0.0,0.0601429962354419,997.7109616898208
1668794558.0,16594.76,7.5083,0.0,1.0,0.0,0.0601429962354419,998.0585882080616
1668794619.0,16595.39,8.1363,0.0,1.0,0.0,0.0601429962354419,998.09647829569
1668794679.0,16598.86,11.4923,0.0,1.0,0.0,0.0601429962354419,998.3051744926272
1668794739.0,16593.82,6.134,0.0,1.0,0.0,0.0601429962354419,998.0020537916004
1668794800.0,16590.63,3.2643,0.0,1.0,0.0,0.0601429962354419,997.8101976336096
1668794861.0,16584.8,-2.4713,1.0,0.0,997.4595639655568,0.0,997.4595639655568
1668794920.0,16591.11,3.8147,0.0,1.0,0.0,0.0601201224008253,997.4595639655568
1668794980.0,16591.38,3.793,0.0,1.0,0.0,0.0601201224008253,997.475796398605
1668795040.0,16608.16,20.2343,0.0,1.0,0.0,0.0601201224008253,998.4846120524908
1668795100.0,16607.95,19.2023,0.0,1.0,0.0,0.0601201224008253,998.4719868267866
1668795161.0,16601.62,11.795,0.0,1.0,0.0,0.0601201224008253,998.0914264519892
1668795221.0,16603.79,13.411,0.0,1.0,0.0,0.0601201224008253,998.2218871175992
1668795281.0,16603.36,12.4487,0.0,1.0,0.0,0.0601201224008253,998.1960354649668
1668795342.0,16606.93,15.3713,0.0,1.0,0.0,0.0601201224008253,998.4106643019376
1668795402.0,16585.3,-6.996,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668795462.0,16585.55,-6.9,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668795523.0,16585.27,-7.6513,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668795583.0,16577.96,-15.095,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668795643.0,16576.17,-16.6207,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668795704.0,16571.87,-20.478,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668795764.0,16552.08,-39.2873,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668795824.0,16553.75,-36.389,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668795885.0,16574.74,-14.432,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668795945.0,16576.42,-12.4977,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668796005.0,16573.59,-15.3683,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668796065.0,16584.73,-3.787,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668796125.0,16587.0,-1.3017,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668796186.0,16587.39,-0.639,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668796246.0,16587.32,-0.3273,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668796306.0,16576.05,-11.306,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668796366.0,16581.11,-5.815,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668796427.0,16580.11,-6.36,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668796487.0,16574.92,-11.0407,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668796547.0,16580.81,-4.3527,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668796608.0,16581.97,-2.759,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668796668.0,16580.54,-3.9003,1.0,0.0,997.1102660544078,0.0,997.1102660544078
1668796728.0,16584.77,0.4717,0.0,1.0,0.0,0.0601220436614078,997.1102660544078
1668796789.0,16581.06,-3.027,1.0,0.0,996.8872132724224,0.0,996.8872132724224
1668796849.0,16587.09,3.347,0.0,1.0,0.0,0.0601001871499113,996.8872132724224
1668796909.0,16587.65,4.6093,0.0,1.0,0.0,0.0601001871499113,996.9208693772264
1668796970.0,16580.11,-2.254,1.0,0.0,996.467713966116,0.0,996.467713966116
1668797030.0,16581.71,0.063,0.0,1.0,0.0,0.0600943879712114,996.467713966116
1668797090.0,16590.36,9.449,0.0,1.0,0.0,0.0600943879712114,996.9875304220668
1668797151.0,16588.29,7.8123,0.0,1.0,0.0,0.0600943879712114,996.8631350389664
1668797211.0,16581.18,1.3237,0.0,1.0,0.0,0.0600943879712114,996.4358639404912
1668797271.0,16572.4,-7.319,1.0,0.0,995.908235214104,0.0,995.908235214104
1668797332.0,16583.37,4.0893,0.0,1.0,0.0,0.0600546351684913,995.908235214104
1668797392.0,16575.81,-3.4073,1.0,0.0,995.4542221722298,0.0,995.4542221722298
1668797452.0,16579.29,0.1443,0.0,1.0,0.0,0.0600420296751085,995.4542221722298
1668797513.0,16588.5,9.2503,0.0,1.0,0.0,0.0600420296751085,996.0072092655372
1668797572.0,16578.38,-1.424,1.0,0.0,995.3995839252252,0.0,995.3995839252252
1668797632.0,16569.94,-10.7407,1.0,0.0,995.3995839252252,0.0,995.3995839252252
1668797695.0,16569.3,-11.9203,1.0,0.0,995.3995839252252,0.0,995.3995839252252
1668797755.0,16573.06,-7.979,1.0,0.0,995.3995839252252,0.0,995.3995839252252
1668797815.0,16570.41,-10.517,1.0,0.0,995.3995839252252,0.0,995.3995839252252
1668797876.0,16577.57,-3.251,1.0,0.0,995.3995839252252,0.0,995.3995839252252
1668797935.0,16584.75,4.1677,0.0,1.0,0.0,0.0600189682645337,995.3995839252252
1668797996.0,16584.33,3.8227,0.0,1.0,0.0,0.0600189682645337,995.3743759585544
1668798058.0,16584.27,3.8647,0.0,1.0,0.0,0.0600189682645337,995.3707748204585
1668798117.0,16589.64,9.3363,0.0,1.0,0.0,0.0600189682645337,995.6930766800388
1668798177.0,16601.14,20.3833,0.0,1.0,0.0,0.0600189682645337,996.383294815081
1668798237.0,16597.1,15.6757,0.0,1.0,0.0,0.0600189682645337,996.140818183292
1668798297.0,16598.62,16.6293,0.0,1.0,0.0,0.0600189682645337,996.2320470150544
1668798357.0,16595.57,12.7893,0.0,1.0,0.0,0.0600189682645337,996.0489891618475
1668798418.0,16594.51,11.2373,0.0,1.0,0.0,0.0600189682645337,995.985369055487
1668798478.0,16589.64,5.9493,0.0,1.0,0.0,0.0600189682645337,995.6930766800388
1668798539.0,16591.79,7.796,0.0,1.0,0.0,0.0600189682645337,995.8221174618076
1668798599.0,16583.72,-0.508,1.0,0.0,995.3377643879128,0.0,995.3377643879128
1668798659.0,16586.24,1.9233,0.0,1.0,0.0,0.0600098493925032,995.3377643879128
1668798719.0,16582.2,-2.0883,1.0,0.0,995.0953245963666,0.0,995.0953245963666
1668798780.0,16584.22,0.1133,0.0,1.0,0.0,0.060002540040856,995.0953245963666
1668798840.0,16585.13,0.8863,0.0,1.0,0.0,0.060002540040856,995.149926907802
1668798900.0,16576.99,-7.3677,1.0,0.0,994.6615062318696,0.0,994.6615062318696
1668798961.0,16573.21,-10.702,1.0,0.0,994.6615062318696,0.0,994.6615062318696
1668799021.0,16576.31,-7.0993,1.0,0.0,994.6615062318696,0.0,994.6615062318696
1668799081.0,16583.1,-0.147,1.0,0.0,994.6615062318696,0.0,994.6615062318696
1668799141.0,16575.98,-7.6237,1.0,0.0,994.6615062318696,0.0,994.6615062318696
1668799202.0,16574.82,-8.5373,1.0,0.0,994.6615062318696,0.0,994.6615062318696
1668799262.0,16576.72,-6.6043,1.0,0.0,994.6615062318696,0.0,994.6615062318696
1668799322.0,16581.52,-1.7187,1.0,0.0,994.6615062318696,0.0,994.6615062318696
1668799383.0,16589.23,6.224,0.0,1.0,0.0,0.0599582684809282,994.6615062318696
1668799442.0,16590.56,7.1923,0.0,1.0,0.0,0.0599582684809282,994.7412507289482
1668799504.0,16598.7,14.645,0.0,1.0,0.0,0.0599582684809282,995.229311034383
1668799564.0,16593.5,8.465,0.0,1.0,0.0,0.0599582684809282,994.9175280382822
1668799624.0,16607.02,21.3037,0.0,1.0,0.0,0.0599582684809282,995.7281638281444
1668799685.0,16596.41,9.4733,0.0,1.0,0.0,0.0599582684809282,995.0920065995616
1668799745.0,16606.47,18.9053,0.0,1.0,0.0,0.0599582684809282,995.6951867804798
1668799804.0,16608.6,20.3113,0.0,1.0,0.0,0.0599582684809282,995.822897892344
1668799866.0,16613.41,24.3123,0.0,1.0,0.0,0.0599582684809282,996.1112971637374
1668799925.0,16603.77,13.701,0.0,1.0,0.0,0.0599582684809282,995.5332994555812
1668799985.0,16602.25,11.71,0.0,1.0,0.0,0.0599582684809282,995.4421628874902
1668800047.0,16607.78,17.203,0.0,1.0,0.0,0.0599582684809282,995.7737321121896
1668800105.0,16608.44,17.507,0.0,1.0,0.0,0.0599582684809282,995.8133045693872
1668800165.0,16599.68,8.4197,0.0,1.0,0.0,0.0599582684809282,995.2880701374944
1668800227.0,16598.69,7.2927,0.0,1.0,0.0,0.0599582684809282,995.228711451698
1668800285.0,16600.52,8.9833,0.0,1.0,0.0,0.0599582684809282,995.3384350830182
1668800345.0,16597.03,5.1307,0.0,1.0,0.0,0.0599582684809282,995.1291807260196
1668800405.0,16598.0,5.926,0.0,1.0,0.0,0.0599582684809282,995.1873402464464
1668800466.0,16603.32,10.77,0.0,1.0,0.0,0.0599582684809282,995.5063182347648
1668800525.0,16601.7,8.5807,0.0,1.0,0.0,0.0599582684809282,995.4091858398258
1668800585.0,16606.29,12.5207,0.0,1.0,0.0,0.0599582684809282,995.6843942921532
1668800646.0,16605.02,10.515,0.0,1.0,0.0,0.0599582684809282,995.6082472911824
1668800705.0,16601.24,6.072,0.0,1.0,0.0,0.0599582684809282,995.3816050363246
1668800765.0,16593.46,-2.5163,1.0,0.0,994.9151297075427,0.0,994.9151297075427
1668800826.0,16597.99,1.3387,0.0,1.0,0.0,0.0599419043936972,994.9151297075427
1668800885.0,16600.91,3.536,0.0,1.0,0.0,0.0599419043936972,995.0901600683716
1668800945.0,16610.69,12.7223,0.0,1.0,0.0,0.0599419043936972,995.676391893342
1668801005.0,16602.62,3.4953,0.0,1.0,0.0,0.0599419043936972,995.192660724885
1668801065.0,16598.85,-1.2013,1.0,0.0,994.9666797453208,0.0,994.9666797453208
1668801125.0,16592.42,-8.369,1.0,0.0,994.9666797453208,0.0,994.9666797453208
1668801186.0,16603.64,2.4877,0.0,1.0,0.0,0.05992461169631,994.9666797453208
1668801247.0,16607.84,6.2073,0.0,1.0,0.0,0.05992461169631,995.2183631144452
1668801306.0,16607.27,5.0613,0.0,1.0,0.0,0.05992461169631,995.1842060857782
1668801366.0,16607.08,4.5857,0.0,1.0,0.0,0.05992461169631,995.172820409556
1668801426.0,16607.94,4.993,0.0,1.0,0.0,0.05992461169631,995.2243555756146
1668801486.0,16615.07,12.0923,0.0,1.0,0.0,0.05992461169631,995.6516180570094
1668801546.0,16670.37,66.7703,0.0,1.0,0.0,0.05992461169631,998.9654490838152
1668801606.0,16647.5,41.7703,0.0,1.0,0.0,0.05992461169631,997.5949732143208
1668801666.0,16645.94,38.9137,0.0,1.0,0.0,0.05992461169631,997.5014908200744
1668801726.0,16644.39,36.2793,0.0,1.0,0.0,0.05992461169631,997.4086076719452
1668801785.0,16653.4,43.9353,0.0,1.0,0.0,0.05992461169631,997.948528423329
1668801846.0,16642.47,31.3003,0.0,1.0,0.0,0.05992461169631,997.2935524174884
1668801906.0,16648.01,35.684,0.0,1.0,0.0,0.05992461169631,997.6255347662856
1668801965.0,16648.97,35.325,0.0,1.0,0.0,0.05992461169631,997.6830623935144
1668802025.0,16648.1,32.812,0.0,1.0,0.0,0.05992461169631,997.6309279813383
1668802085.0,16644.11,27.175,0.0,1.0,0.0,0.05992461169631,997.3918287806704
1668802145.0,16640.65,22.262,0.0,1.0,0.0,0.05992461169631,997.1844896242012
1668802205.0,16641.77,21.928,0.0,1.0,0.0,0.05992461169631,997.2516051893008
1668802265.0,16658.39,37.089,0.0,1.0,0.0,0.05992461169631,998.2475522356934
1668802325.0,16661.71,38.5733,0.0,1.0,0.0,0.05992461169631,998.4465019465252
1668802385.0,16665.93,40.793,0.0,1.0,0.0,0.05992461169631,998.6993838078836
1668802446.0,16675.73,48.605,0.0,1.0,0.0,0.05992461169631,999.2866450025076
1668802505.0,16663.86,34.378,0.0,1.0,0.0,0.05992461169631,998.5753398616724
1668802566.0,16657.7,26.1307,0.0,1.0,0.0,0.05992461169631,998.2062042536232
1668802626.0,16654.89,21.1793,0.0,1.0,0.0,0.05992461169631,998.0378160947564
1668802686.0,16657.13,21.5227,0.0,1.0,0.0,0.05992461169631,998.1720472249564
1668802746.0,16656.12,18.6387,0.0,1.0,0.0,0.05992461169631,998.1115233671428
1668802805.0,16654.54,15.5443,0.0,1.0,0.0,0.05992461169631,998.0168424806628
1668802865.0,16648.3,7.5737,0.0,1.0,0.0,0.05992461169631,997.6429129036776
1668802925.0,16647.08,4.7053,0.0,1.0,0.0,0.05992461169631,997.5698048774084
1668802985.0,16647.9,3.7033,0.0,1.0,0.0,0.05992461169631,997.6189430589992
1668803046.0,16645.01,-0.662,1.0,0.0,997.4457609311968,0.0,997.4457609311968
1668803106.0,16646.63,-0.281,1.0,0.0,997.4457609311968,0.0,997.4457609311968
1668803165.0,16647.48,-0.743,1.0,0.0,997.4457609311968,0.0,997.4457609311968
1668803225.0,16641.81,-7.7597,1.0,0.0,997.4457609311968,0.0,997.4457609311968
1668803285.0,16650.22,-0.4787,1.0,0.0,997.4457609311968,0.0,997.4457609311968
1668803345.0,16657.0,5.1297,0.0,1.0,0.0,0.059881476912481,997.4457609311968
1668803405.0,16648.3,-3.1247,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668803465.0,16640.76,-10.6913,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668803526.0,16636.71,-14.5687,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668803585.0,16635.12,-15.9027,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668803646.0,16637.64,-12.7733,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668803705.0,16630.92,-19.3323,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668803765.0,16631.17,-18.5127,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668803825.0,16628.21,-20.8793,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668803885.0,16620.29,-28.1363,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668803945.0,16621.27,-26.3623,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668804006.0,16626.25,-20.7363,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668804066.0,16621.7,-24.769,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668804126.0,16619.13,-26.116,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668804185.0,16620.59,-23.2367,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668804246.0,16621.59,-20.7253,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668804305.0,16626.16,-14.3507,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668804366.0,16626.71,-12.544,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668804425.0,16630.37,-7.851,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668804486.0,16635.17,-2.2337,1.0,0.0,996.9247920820576,0.0,996.9247920820576
1668804546.0,16642.27,5.5983,0.0,1.0,0.0,0.0599031737907183,996.9247920820576
1668804606.0,16636.44,0.23,0.0,1.0,0.0,0.0599031737907183,996.5755565788576
1668804665.0,16635.64,0.0333,0.0,1.0,0.0,0.0599031737907183,996.527634039825
1668804725.0,16629.68,-5.5047,1.0,0.0,996.1706111240323,0.0,996.1706111240323
1668804786.0,16623.46,-11.1447,1.0,0.0,996.1706111240323,0.0,996.1706111240323
1668804846.0,16624.84,-8.95,1.0,0.0,996.1706111240323,0.0,996.1706111240323
1668804905.0,16629.4,-3.7177,1.0,0.0,996.1706111240323,0.0,996.1706111240323
1668804966.0,16630.33,-2.2133,1.0,0.0,996.1706111240323,0.0,996.1706111240323
1668805025.0,16630.0,-1.9717,1.0,0.0,996.1706111240323,0.0,996.1706111240323
1668805086.0,16637.43,5.852,0.0,1.0,0.0,0.0598752698658405,996.1706111240323
1668805145.0,16636.3,5.1483,0.0,1.0,0.0,0.0598752698658405,996.1029520690822
1668805206.0,16635.66,5.1983,0.0,1.0,0.0,0.0598752698658405,996.0646318963682
1668805265.0,16636.92,6.8797,0.0,1.0,0.0,0.0598752698658405,996.140074736399
1668805325.0,16636.91,6.9977,0.0,1.0,0.0,0.0598752698658405,996.1394759837004
1668805385.0,16639.0,9.081,0.0,1.0,0.0,0.0598752698658405,996.26461529772
1668805446.0,16645.98,15.9317,0.0,1.0,0.0,0.0598752698658405,996.6825446813835
1668805505.0,16648.24,17.9137,0.0,1.0,0.0,0.0598752698658405,996.8178627912804
1668805565.0,16647.93,17.0263,0.0,1.0,0.0,0.0598752698658405,996.799301457622
1668805625.0,16652.16,20.6977,0.0,1.0,0.0,0.0598752698658405,997.0525738491546
1668805686.0,16657.38,25.1193,0.0,1.0,0.0,0.0598752698658405,997.3651227578542
1668805746.0,16657.38,23.883,0.0,1.0,0.0,0.0598752698658405,997.3651227578542
1668805806.0,16658.27,23.5693,0.0,1.0,0.0,0.0598752698658405,997.4184117480348
1668805866.0,16651.66,15.892,0.0,1.0,0.0,0.0598752698658405,997.0226362142216
1668805926.0,16653.66,16.8933,0.0,1.0,0.0,0.0598752698658405,997.1423867539532
1668805986.0,16654.91,16.9923,0.0,1.0,0.0,0.0598752698658405,997.2172308412856
1668806046.0,16655.85,16.7883,0.0,1.0,0.0,0.0598752698658405,997.2735135949594
1668806106.0,16659.09,18.8863,0.0,1.0,0.0,0.0598752698658405,997.4675094693248
1668806166.0,16658.36,17.0587,0.0,1.0,0.0,0.0598752698658405,997.4238005223228
1668806225.0,16659.84,17.4837,0.0,1.0,0.0,0.0598752698658405,997.512415921724
1668806285.0,16662.61,19.2713,0.0,1.0,0.0,0.0598752698658405,997.6782704192526
1668806345.0,16652.32,8.0667,0.0,1.0,0.0,0.0598752698658405,997.0621538923332
1668806406.0,16652.57,7.9817,0.0,1.0,0.0,0.0598752698658405,997.0771227097996
1668806465.0,16655.29,10.164,0.0,1.0,0.0,0.0598752698658405,997.2399834438346
1668806526.0,16656.27,10.489,0.0,1.0,0.0,0.0598752698658405,997.2986612083032
1668806585.0,16652.3,5.6327,0.0,1.0,0.0,0.0598752698658405,997.0609563869356
1668806646.0,16652.6,4.9713,0.0,1.0,0.0,0.0598752698658405,997.0789189678954
1668806706.0,16650.73,2.176,0.0,1.0,0.0,0.0598752698658405,996.9669522132464
1668806766.0,16643.32,-5.945,1.0,0.0,996.5232764635404,0.0,996.5232764635404
1668806825.0,16646.97,-2.728,1.0,0.0,996.5232764635404,0.0,996.5232764635404
1668806885.0,16646.45,-3.8137,1.0,0.0,996.5232764635404,0.0,996.5232764635404
1668806945.0,16647.64,-2.9243,1.0,0.0,996.5232764635404,0.0,996.5232764635404
1668807005.0,16659.17,8.2277,0.0,1.0,0.0,0.059818302860439,996.5232764635404
1668807066.0,16672.59,20.864,0.0,1.0,0.0,0.059818302860439,997.3260380879268
1668807126.0,16652.81,-0.105,1.0,0.0,996.1428320573472,0.0,996.1428320573472
1668807186.0,16650.38,-3.065,1.0,0.0,996.1428320573472,0.0,996.1428320573472
1668807246.0,16648.72,-5.1043,1.0,0.0,996.1428320573472,0.0,996.1428320573472
1668807305.0,16645.54,-8.3757,1.0,0.0,996.1428320573472,0.0,996.1428320573472
1668807366.0,16649.19,-4.6357,1.0,0.0,996.1428320573472,0.0,996.1428320573472
1668807426.0,16650.98,-2.8877,1.0,0.0,996.1428320573472,0.0,996.1428320573472
1668807486.0,16650.85,-2.9783,1.0,0.0,996.1428320573472,0.0,996.1428320573472
1668807546.0,16657.11,3.4993,0.0,1.0,0.0,0.0598028608838716,996.1428320573472
1668807606.0,16654.32,0.7183,0.0,1.0,0.0,0.0598028608838716,995.9759820754804
1668807666.0,16659.25,5.78,0.0,1.0,0.0,0.0598028608838716,996.270810179638
1668807726.0,16653.89,0.167,0.0,1.0,0.0,0.0598028608838716,995.9502668453003
1668807786.0,16653.74,0.0093,0.0,1.0,0.0,0.0598028608838716,995.941296416168
1668807846.0,16647.95,-5.7417,1.0,0.0,995.5950378516502,0.0,995.5950378516502
1668807907.0,16657.91,4.4817,0.0,1.0,0.0,0.059767103907492,995.5950378516502
1668807966.0,16660.35,6.961,0.0,1.0,0.0,0.059767103907492,995.7408695851842
1668808026.0,16658.23,4.7747,0.0,1.0,0.0,0.059767103907492,995.6141633249003
1668808086.0,16662.85,9.4483,0.0,1.0,0.0,0.059767103907492,995.890287344953
1668808146.0,16659.1,5.6903,0.0,1.0,0.0,0.059767103907492,995.6661607053
1668808205.0,16664.23,10.5943,0.0,1.0,0.0,0.059767103907492,995.9727659483452
1668808266.0,16667.83,13.8057,0.0,1.0,0.0,0.059767103907492,996.1879275224125
1668808326.0,16664.53,10.0877,0.0,1.0,0.0,0.059767103907492,995.9906960795176
1668808387.0,16656.27,1.5523,0.0,1.0,0.0,0.059767103907492,995.4970198012418
1668808446.0,16653.82,-1.03,1.0,0.0,995.3505903966684,0.0,995.3505903966684
1668808506.0,16655.61,0.7193,0.0,1.0,0.0,0.0597606806593495,995.3505903966684
1668808566.0,16662.32,7.2667,0.0,1.0,0.0,0.0597606806593495,995.7515845638924
1668808626.0,16659.01,3.3233,0.0,1.0,0.0,0.0597606806593495,995.5537767109098
1668808686.0,16661.24,5.152,0.0,1.0,0.0,0.0597606806593495,995.6870430287804
1668808746.0,16657.11,0.529,0.0,1.0,0.0,0.0597606806593495,995.4402314176572
1668808806.0,16655.54,-1.3567,1.0,0.0,995.346407149022,0.0,995.346407149022
